"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"1","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,1,1,1,0,NA,0,NA
"2","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,2,1,1,1,NA,1,NA
"3","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,3,0,1,0,NA,1,NA
"4","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,4,1,1,1,NA,1,NA
"5","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,5,0,1,0,NA,1,NA
"6","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,6,1,1,1,NA,1,NA
"7","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,7,1,1,1,NA,1,NA
"8","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,8,1,1,1,NA,1,NA
"9","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,9,0,1,0,NA,1,NA
"10","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,10,1,1,1,NA,1,NA
"11","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,11,1,1,1,NA,1,NA
"12","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,12,0,1,0,NA,1,NA
"13","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,13,0,1,0,NA,1,NA
"14","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,14,1,1,1,NA,1,NA
"15","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,15,1,1,0,NA,0,NA
"16","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,16,0,1,0,NA,1,NA
"17","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,17,0,1,0,NA,1,NA
"18","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,18,0,1,0,NA,1,NA
"19","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,19,0,1,0,NA,1,NA
"20","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,20,0,1,0,NA,1,NA
"21","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,21,0,1,0,NA,1,NA
"22","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,22,0,1,0,NA,1,NA
"23","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,23,1,1,1,NA,1,NA
"24","SI_101","2015-02-20","07:09:23",1424412517209,3,311571,1,1,24,1,1,1,NA,1,NA
"25","SI_101","2015-02-20","07:10:20",1424412517209,3,368923,2,1,1,1,2,1,NA,1,NA
