id,date,time,t0,order_of_test,time_start_battery,order_in_test,stimuli_type,response,reaction_time,false_responses,average_reaction_time,median_reaction_time,reaction_time_standard_deviation
SI_144,2015-05-11,16:49:00,1431355740557,2,171724,1,p,1,559,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:07,1431355740557,2,176715,2,p,1,877,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:12,1431355740557,2,181551,3,p,1,926,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:17,1431355740557,2,185999,4,p,1,750,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:21,1431355740557,2,189722,5,p,1,654,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:25,1431355740557,2,196137,6,p,1,809,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:31,1431355740557,2,200073,7,p,1,824,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:35,1431355740557,2,205590,8,p,1,678,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:41,1431355740557,2,211535,9,p,1,585,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:47,1431355740557,2,217961,10,p,1,693,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:53,1431355740557,2,221049,11,p,1,592,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:49:56,1431355740557,2,226666,12,p,1,674,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:02,1431355740557,2,230362,13,p,1,817,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:06,1431355740557,2,233601,14,p,1,736,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:09,1431355740557,2,238410,15,p,1,676,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:14,1431355740557,2,245304,16,p,1,727,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:20,1431355740557,2,252669,17,p,1,622,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:28,1431355740557,2,257004,18,p,1,739,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:32,1431355740557,2,262037,19,p,1,629,1,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:37,1431355740557,2,268531,20,p,1,946,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:44,1431355740557,2,274299,21,p,1,1242,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:49,1431355740557,2,279587,22,p,1,926,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:55,1431355740557,2,282916,23,p,1,606,,751.608695652,727,156.977919446
SI_144,2015-05-11,16:50:58,1431355740557,2,284979,24,p,0,,,751.608695652,727,156.977919446
