id,date,time,t0,order_of_test,time_start_battery,order_in_test,stimuli_type,response,reaction_time,false_responses,average_reaction_time,median_reaction_time,reaction_time_standard_deviation
Sl_203,2015-10-27,16:34:09,1445960049914,2,157727,1,p,1,439,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:15,1445960049914,2,163098,2,p,1,418,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:20,1445960049914,2,167697,3,p,1,410,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:25,1445960049914,2,173048,4,p,1,494,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:30,1445960049914,2,177381,5,p,1,407,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:34,1445960049914,2,182327,6,p,1,408,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:39,1445960049914,2,186748,7,p,1,965,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:44,1445960049914,2,191750,8,p,1,380,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:49,1445960049914,2,195316,9,p,1,388,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:52,1445960049914,2,200250,10,p,1,376,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:34:57,1445960049914,2,204834,11,p,1,342,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:02,1445960049914,2,210017,12,p,1,404,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:07,1445960049914,2,213068,13,p,1,398,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:10,1445960049914,2,216951,14,p,1,374,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:14,1445960049914,2,220968,15,p,1,379,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:18,1445960049914,2,223869,16,p,1,456,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:21,1445960049914,2,228569,17,p,1,458,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:26,1445960049914,2,231153,18,p,1,528,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:28,1445960049914,2,236419,19,p,1,420,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:33,1445960049914,2,239971,20,p,1,381,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:37,1445960049914,2,243920,21,p,1,387,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:41,1445960049914,2,248470,22,p,1,398,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:45,1445960049914,2,251721,23,p,1,808,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:49,1445960049914,2,256895,24,p,1,748,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:54,1445960049914,2,260722,25,p,1,420,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:35:58,1445960049914,2,264872,26,p,1,420,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:36:02,1445960049914,2,269986,27,p,1,422,,460.296296296,410,145.47635674
Sl_203,2015-10-27,16:36:07,1445960049914,2,273250,28,p,0,,,460.296296296,410,145.47635674
