id,date,time,t0,order_of_test,time_start_battery,order_in_test,stimuli_type,response,reaction_time,false_responses,average_reaction_time,median_reaction_time,reaction_time_standard_deviation
SI_187,2015-10-12,12:43:36,1444646616175,4,448155,1,p,1,424,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:43:40,1444646616175,4,453225,2,p,1,382,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:43:45,1444646616175,4,456252,3,p,1,446,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:43:48,1444646616175,4,459801,4,p,1,391,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:43:52,1444646616175,4,463018,5,p,1,425,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:43:55,1444646616175,4,467843,6,p,1,408,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:00,1444646616175,4,471110,7,p,1,401,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:03,1444646616175,4,473776,8,p,1,391,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:06,1444646616175,4,479033,9,p,1,396,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:11,1444646616175,4,482540,10,p,1,426,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:15,1444646616175,4,486598,11,p,1,383,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:19,1444646616175,4,489618,12,p,1,410,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:22,1444646616175,4,493009,13,p,1,418,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:25,1444646616175,4,498377,14,p,1,410,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:31,1444646616175,4,502107,15,p,1,519,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:34,1444646616175,4,506890,16,p,1,405,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:39,1444646616175,4,509979,17,p,1,397,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:42,1444646616175,4,514633,18,p,1,417,1,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:47,1444646616175,4,519580,19,p,1,416,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:52,1444646616175,4,522489,20,p,1,436,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:55,1444646616175,4,526718,21,p,1,403,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:44:59,1444646616175,4,531774,22,p,1,397,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:04,1444646616175,4,536581,23,p,1,382,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:09,1444646616175,4,542363,24,p,1,806,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:14,1444646616175,4,547623,25,p,1,401,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:20,1444646616175,4,551203,26,p,1,475,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:23,1444646616175,4,555493,27,p,1,433,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:28,1444646616175,4,559525,28,p,1,455,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:32,1444646616175,4,563026,29,p,1,452,,431.206896552,410,78.0999265183
SI_187,2015-10-12,12:45:35,1444646616175,4,563698,30,p,0,,,431.206896552,410,78.0999265183
